date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2022-01-12,24.61,24.84,24.01,24.47,19.41,104050000,104050000,-0.14,-0.56887,24.4825,"January 12, 22",-0.0056887
2022-01-13,24.64,25.87,24.37,25.02,19.84,185780529,185780529,0.38,1.54,24.975,"January 13, 22",0.0154
2022-01-14,24.47,25.28,24.3,25.19,19.98,146012226,146012226,0.72,2.94,24.81,"January 14, 22",0.0294
2022-01-18,24.87,25.13,24.3,24.38,19.34,110820118,110820118,-0.49,-1.97,24.67,"January 18, 22",-0.0197
2022-01-19,24.65,24.92,22.41,22.45,17.81,153198200,153198200,-2.2,-8.92,23.6075,"January 19, 22",-0.0892
2022-01-20,21.88,22.88,21.57,21.65,17.17,152014122,152014122,-0.23,-1.05,21.995,"January 20, 22",-0.0105
2022-01-21,21.21,21.5,20.54,20.65,16.38,145532900,145532900,-0.56,-2.64,20.975,"January 21, 22",-0.0264
2022-01-24,19.93,20.47,18.8,20.39,16.17,186937311,186937311,0.46,2.31,19.8975,"January 24, 22",0.0231
2022-01-25,20.0,20.31,19.56,19.98,15.85,116775836,116775836,-0.02,-0.1,19.9625,"January 25, 22",-0.001
2022-01-26,21.01,21.04,19.57,19.91,15.79,135786400,135786400,-1.1,-5.24,20.3825,"January 26, 22",-0.0524
2022-01-27,20.31,20.65,19.41,19.55,15.51,105674407,105674407,-0.76,-3.74,19.98,"January 27, 22",-0.0374
2022-01-28,19.32,19.55,18.92,19.54,15.58,87677100,87677100,0.22,1.14,19.3325,"January 28, 22",0.0114
2022-01-31,19.58,20.33,19.37,20.3,16.18,91361949,91361949,0.72,3.68,19.895,"January 31, 22",0.0368
2022-02-01,20.61,20.85,19.92,20.66,16.47,117651800,117651800,0.05,0.2426,20.51,"February 01, 22",0.002426
2022-02-02,20.81,21.05,20.18,20.63,16.45,95377617,95377617,-0.18,-0.86497,20.6675,"February 02, 22",-0.0086497
2022-02-03,20.17,20.62,19.87,19.89,15.86,103016000,103016000,-0.28,-1.39,20.1375,"February 03, 22",-0.0139
2022-02-04,18.52,18.59,17.52,17.96,14.32,211100500,211100500,-0.565,-3.02,18.1475,"February 04, 22",-0.0302
2022-02-07,17.73,18.12,17.7,17.89,14.26,84610000,84610000,0.16,0.90243,17.86,"February 07, 22",0.0090243
2022-02-08,17.58,17.91,17.02,17.72,14.13,142694301,142694301,0.145,0.79636,17.5575,"February 08, 22",0.0079636
2022-02-09,18.27,18.43,18.03,18.35,14.63,87118600,87118600,0.08,0.43788,18.27,"February 09, 22",0.0043788
2022-02-10,17.97,18.63,17.92,18.08,14.41,76195321,76195321,0.115,0.61213,18.15,"February 10, 22",0.0061213
2022-02-11,18.1,18.36,17.42,17.55,13.99,94534100,94534100,-0.55,-3.04,17.8575,"February 11, 22",-0.0304
2022-02-14,17.51,17.73,17.29,17.46,13.92,78625022,78625022,-0.05,-0.28555,17.4975,"February 14, 22",-0.0028555
2022-02-15,17.8,18.13,17.72,18.08,14.41,66043642,66043642,0.28,1.57,17.9325,"February 15, 22",0.0157
2022-02-16,17.89,18.21,17.74,18.01,14.36,57442108,57442108,0.125,0.67077,17.9625,"February 16, 22",0.0067077
2022-02-17,17.86,17.94,17.5,17.54,13.98,55368605,55368605,-0.32,-1.79,17.71,"February 17, 22",-0.0179
2022-02-18,17.6,18.48,17.57,18.04,14.38,106404212,106404212,0.44,2.5,17.9225,"February 18, 22",0.025
2022-02-22,17.67,17.76,17.07,17.29,13.78,98550700,98550700,-0.38,-2.15,17.4475,"February 22, 22",-0.0215
2022-02-23,17.5,17.73,16.88,16.95,13.51,79855400,79855400,-0.55,-3.14,17.265,"February 23, 22",-0.0314
2022-02-24,15.99,17.19,15.96,17.15,13.67,110443935,110443935,1.16,7.25,16.5725,"February 24, 22",0.0725
2022-02-25,17.25,17.9,17.12,17.83,14.21,78888000,78888000,0.58,3.36,17.525,"February 25, 22",0.0336
2022-02-28,17.34,17.68,17.21,17.56,14.0,82367839,82367839,0.22,1.27,17.4475,"February 28, 22",0.0127
2022-03-01,17.41,17.41,16.45,16.7,13.31,94819514,94819514,-0.71,-4.08,16.9925,"March 01, 22",-0.0408
2022-03-02,17.5,18.25,17.3,18.1,14.43,138638206,138638206,0.6,3.43,17.7875,"March 02, 22",0.0343
2022-03-03,18.25,18.25,17.44,17.6,14.03,95395521,95395521,-0.65,-3.56,17.885,"March 03, 22",-0.0356
2022-03-04,17.35,17.39,16.64,16.85,13.43,91440118,91440118,-0.5,-2.88,17.0575,"March 04, 22",-0.0288
2022-03-07,16.84,16.9,15.97,15.97,12.73,87999215,87999215,-0.87,-5.17,16.42,"March 07, 22",-0.0517
2022-03-08,16.06,16.72,15.77,16.03,12.78,101020300,101020300,-0.03,-0.1868,16.145,"March 08, 22",-0.001868
2022-03-09,16.65,16.83,16.28,16.37,13.05,62846720,62846720,-0.28,-1.68,16.5325,"March 09, 22",-0.0168
2022-03-10,16.11,16.41,15.76,16.33,13.02,72992643,72992643,0.22,1.37,16.1525,"March 10, 22",0.0137
2022-03-11,16.4,16.48,16.01,16.04,12.79,54985900,54985900,-0.36,-2.2,16.2325,"March 11, 22",-0.022
2022-03-14,16.09,16.23,15.51,15.74,12.55,66341703,66341703,-0.345,-2.18,15.8925,"March 14, 22",-0.0218
2022-03-15,15.77,16.14,15.53,16.06,12.8,65263720,65263720,0.29,1.84,15.875,"March 15, 22",0.0184
2022-03-16,16.47,16.63,16.06,16.58,13.22,82677638,82677638,0.11,0.66788,16.435,"March 16, 22",0.0066788
2022-03-17,16.23,16.58,16.16,16.58,13.22,58500236,58500236,0.35,2.16,16.3875,"March 17, 22",0.0216
2022-03-18,16.42,16.9,16.28,16.86,13.44,89144035,89144035,0.44,2.68,16.615,"March 18, 22",0.0268
2022-03-21,16.87,17.11,16.33,16.48,13.14,72583600,72583600,-0.39,-2.31,16.6975,"March 21, 22",-0.0231
2022-03-22,16.72,17.31,16.7,17.09,13.62,77647141,77647141,0.37,2.21,16.955,"March 22, 22",0.0221
2022-03-23,16.82,17.05,16.57,16.68,13.3,63296800,63296800,-0.14,-0.83234,16.78,"March 23, 22",-0.0083234
2022-03-24,16.74,16.98,16.64,16.83,13.42,56314211,56314211,0.09,0.53763,16.7975,"March 24, 22",0.0053763
2022-03-25,16.74,16.78,16.34,16.47,13.13,62023100,62023100,-0.27,-1.61,16.5825,"March 25, 22",-0.0161
2022-03-28,16.55,16.68,16.28,16.67,13.29,54634400,54634400,0.12,0.72508,16.545,"March 28, 22",0.0072508
2022-03-29,17.01,17.8,17.01,17.75,14.15,90676900,90676900,0.74,4.35,17.3925,"March 29, 22",0.0435
2022-03-30,17.52,17.66,17.2,17.27,13.77,57853400,57853400,-0.25,-1.43,17.4125,"March 30, 22",-0.0143
2022-03-31,17.2,17.35,16.5,16.91,13.48,52529400,52529400,-0.29,-1.69,16.99,"March 31, 22",-0.0169
2022-04-01,17.01,17.15,16.34,16.65,13.27,64695720,64695720,-0.36,-2.12,16.7875,"April 01, 22",-0.0212
2022-04-04,16.66,16.73,16.36,16.66,13.28,51272017,51272017,0.0,0.0,16.6025,"April 04, 22",0.0
2022-04-05,16.46,16.62,15.81,15.82,12.61,91708013,91708013,-0.64,-3.89,16.1775,"April 05, 22",-0.0389
2022-04-06,15.6,15.8,15.18,15.39,12.27,102881637,102881637,-0.21,-1.35,15.4925,"April 06, 22",-0.0135
2022-04-07,15.07,15.21,14.56,14.96,11.93,101229103,101229103,-0.11,-0.72993,14.95,"April 07, 22",-0.0072993
2022-04-08,14.94,15.44,14.81,15.05,12.0,75085830,75085830,0.11,0.73628,15.06,"April 08, 22",0.0073628
2022-04-11,14.89,15.77,14.89,15.28,12.18,66117103,66117103,0.39,2.62,15.2075,"April 11, 22",0.0262
2022-04-12,15.5,15.72,15.28,15.36,12.25,49138730,49138730,-0.14,-0.90323,15.465,"April 12, 22",-0.0090323
2022-04-13,15.31,15.55,15.22,15.51,12.37,51871800,51871800,0.2,1.31,15.3975,"April 13, 22",0.0131
2022-04-14,15.5,15.76,15.46,15.48,12.34,39312913,39312913,-0.02,-0.12903,15.55,"April 14, 22",-0.0012903
2022-04-18,15.37,15.79,15.37,15.67,12.49,40205834,40205834,0.3,1.95,15.55,"April 18, 22",0.0195
2022-04-19,15.74,16.23,15.74,16.15,12.88,55398336,55398336,0.41,2.6,15.965,"April 19, 22",0.026
2022-04-20,16.23,16.55,16.01,16.05,12.8,47351525,47351525,-0.18,-1.11,16.21,"April 20, 22",-0.0111
2022-04-21,16.48,16.57,15.61,15.7,12.52,49898525,49898525,-0.78,-4.73,16.09,"April 21, 22",-0.0473
2022-04-22,15.55,15.64,15.0,15.13,12.06,56193732,56193732,-0.42,-2.7,15.33,"April 22, 22",-0.027
2022-04-25,14.91,15.2,14.62,15.19,12.19,58361444,58361444,0.28,1.88,14.98,"April 25, 22",0.0188
2022-04-26,15.1,15.14,14.67,14.71,11.81,60345349,60345349,-0.39,-2.58,14.905,"April 26, 22",-0.0258
2022-04-27,14.79,15.1,14.6,14.85,11.92,65847946,65847946,0.06,0.40568,14.835,"April 27, 22",0.0040568
2022-04-28,14.91,14.99,13.9,14.62,11.73,131556516,131556516,-0.29,-1.95,14.605,"April 28, 22",-0.0195
2022-04-29,14.59,14.97,14.1,14.16,11.36,83184900,83184900,-0.43,-2.95,14.455,"April 29, 22",-0.0295
2022-05-02,14.02,14.29,13.82,14.27,11.45,64734000,64734000,0.25,1.78,14.1,"May 02, 22",0.0178
2022-05-03,14.31,14.75,14.2,14.56,11.68,55734200,55734200,0.25,1.75,14.455,"May 03, 22",0.0175
2022-05-04,14.51,15.0,14.26,14.98,12.02,59774925,59774925,0.475,3.24,14.6875,"May 04, 22",0.0324
2022-05-05,14.82,14.82,14.34,14.53,11.66,57889200,57889200,-0.29,-1.96,14.6275,"May 05, 22",-0.0196
2022-05-06,14.46,14.6,14.0,14.21,11.4,66622200,66622200,-0.25,-1.73,14.3175,"May 06, 22",-0.0173
2022-05-09,13.85,14.17,13.31,13.37,10.73,71242000,71242000,-0.48,-3.47,13.675,"May 09, 22",-0.0347
2022-05-10,13.8,13.84,13.02,13.35,10.71,75506700,75506700,-0.45,-3.26,13.5025,"May 10, 22",-0.0326
2022-05-11,13.2,13.62,12.79,12.83,10.3,71644900,71644900,-0.37,-2.8,13.11,"May 11, 22",-0.028
2022-05-12,12.21,12.8,12.15,12.44,9.98,113203905,113203905,0.23,1.88,12.4,"May 12, 22",0.0188
2022-05-13,12.88,13.63,12.87,13.5,10.83,78944200,78944200,0.62,4.81,13.22,"May 13, 22",0.0481
2022-05-16,13.49,13.52,12.98,13.05,10.47,65055400,65055400,-0.44,-3.26,13.26,"May 16, 22",-0.0326
2022-05-17,13.34,13.53,13.16,13.53,10.86,50891400,50891400,0.19,1.42,13.39,"May 17, 22",0.0142
2022-05-18,13.25,13.36,12.71,12.78,10.26,68362515,68362515,-0.47,-3.55,13.025,"May 18, 22",-0.0355
2022-05-19,12.64,13.12,12.63,12.85,10.31,58459600,58459600,0.21,1.66,12.81,"May 19, 22",0.0166
2022-05-20,13.05,13.12,12.07,12.5,10.03,78183400,78183400,-0.55,-4.21,12.685,"May 20, 22",-0.0421
2022-05-23,12.64,12.95,12.5,12.83,10.3,51929600,51929600,0.19,1.5,12.73,"May 23, 22",0.015
2022-05-24,12.6,12.68,12.27,12.42,9.97,51082800,51082800,-0.18,-1.43,12.4925,"May 24, 22",-0.0143
2022-05-25,12.33,12.81,12.32,12.71,10.2,41193123,41193123,0.38,3.08,12.5425,"May 25, 22",0.0308
2022-05-26,12.8,13.2,12.79,13.12,10.53,45709234,45709234,0.32,2.5,12.9775,"May 26, 22",0.025
2022-05-27,13.26,13.63,13.24,13.63,10.94,54195700,54195700,0.37,2.79,13.44,"May 27, 22",0.0279
2022-05-31,13.68,13.82,13.35,13.68,10.98,79689900,79689900,0.0,0.0,13.6325,"May 31, 22",0.0
2022-06-01,13.88,13.97,13.4,13.55,10.87,50726208,50726208,-0.33,-2.38,13.7,"June 01, 22",-0.0238
2022-06-02,13.64,13.96,13.6,13.89,11.15,42979744,42979744,0.25,1.83,13.7725,"June 02, 22",0.0183
2022-06-03,13.63,13.78,13.36,13.5,10.83,43625247,43625247,-0.13,-0.95378,13.5675,"June 03, 22",-0.0095378
2022-06-06,13.74,13.74,13.38,13.46,10.8,37711100,37711100,-0.28,-2.04,13.58,"June 06, 22",-0.0204
2022-06-07,13.26,13.77,13.19,13.74,11.03,38940314,38940314,0.48,3.62,13.49,"June 07, 22",0.0362
2022-06-08,13.63,13.85,13.44,13.53,10.86,39441900,39441900,-0.1,-0.73368,13.6125,"June 08, 22",-0.0073368
2022-06-09,13.51,13.59,13.28,13.28,10.66,30516275,30516275,-0.23,-1.7,13.415,"June 09, 22",-0.017
2022-06-10,13.0,13.21,12.63,12.75,10.23,55684140,55684140,-0.25,-1.92,12.8975,"June 10, 22",-0.0192
2022-06-13,12.3,12.38,11.74,11.81,9.48,80676300,80676300,-0.49,-3.98,12.0575,"June 13, 22",-0.0398
2022-06-14,11.99,12.42,11.91,12.2,9.79,82369315,82369315,0.21,1.75,12.13,"June 14, 22",0.0175
2022-06-15,12.22,12.42,12.0,12.27,9.85,70393220,70393220,0.05,0.40917,12.2275,"June 15, 22",0.0040917
2022-06-16,11.8,11.91,11.12,11.25,9.03,80380104,80380104,-0.55,-4.66,11.52,"June 16, 22",-0.0466
2022-06-17,11.24,11.44,10.9,11.23,9.01,80248810,80248810,-0.01,-0.08896797,11.2025,"June 17, 22",-0.0008896797
2022-06-21,11.55,11.66,11.35,11.46,9.2,66283400,66283400,-0.09,-0.77922,11.505,"June 21, 22",-0.0077922
2022-06-22,11.26,11.68,11.21,11.48,9.21,46171774,46171774,0.22,1.95,11.4075,"June 22, 22",0.0195
2022-06-23,11.5,11.58,11.25,11.56,9.28,53655000,53655000,0.06,0.52174,11.4725,"June 23, 22",0.0052174
2022-06-24,11.65,12.12,11.57,12.01,9.64,55457632,55457632,0.36,3.09,11.8375,"June 24, 22",0.0309
2022-06-27,12.12,12.18,11.9,12.04,9.66,44009930,44009930,-0.08,-0.66007,12.06,"June 27, 22",-0.0066007
2022-06-28,12.14,12.44,11.8,11.81,9.48,45920625,45920625,-0.33,-2.72,12.0475,"June 28, 22",-0.0272
2022-06-29,11.74,11.76,11.38,11.52,9.25,39474200,39474200,-0.22,-1.87,11.6,"June 29, 22",-0.0187
2022-06-30,11.24,11.36,10.93,11.13,8.93,59238200,59238200,-0.11,-0.97865,11.165,"June 30, 22",-0.0097865
2022-07-01,11.1,11.5,10.99,11.32,9.08,54356000,54356000,0.22,1.98,11.2275,"July 01, 22",0.0198
2022-07-05,11.05,11.21,10.61,11.2,8.99,87459036,87459036,0.15,1.36,11.0175,"July 05, 22",0.0136
2022-07-06,11.15,11.27,10.84,11.06,8.88,71282906,71282906,-0.09,-0.80717,11.08,"July 06, 22",-0.0080717
2022-07-07,11.33,11.72,11.33,11.65,9.35,63000442,63000442,0.32,2.82,11.5075,"July 07, 22",0.0282
2022-07-08,11.65,11.78,11.48,11.62,9.33,55235600,55235600,-0.03,-0.25751,11.6325,"July 08, 22",-0.0025751
2022-07-11,11.54,11.66,11.27,11.29,9.06,48889102,48889102,-0.25,-2.17,11.44,"July 11, 22",-0.0217
2022-07-12,11.29,11.72,11.27,11.56,9.28,58414501,58414501,0.27,2.39,11.46,"July 12, 22",0.0239
2022-07-13,11.31,11.58,11.17,11.51,9.24,48274300,48274300,0.2,1.77,11.3925,"July 13, 22",0.0177
2022-07-14,11.22,11.4,11.14,11.39,9.14,48176330,48176330,0.17,1.52,11.2875,"July 14, 22",0.0152
2022-07-15,11.58,11.9,11.49,11.88,9.53,49306946,49306946,0.3,2.59,11.7125,"July 15, 22",0.0259
2022-07-18,12.15,12.25,11.9,11.96,9.6,45873440,45873440,-0.19,-1.56,12.065,"July 18, 22",-0.0156
2022-07-19,12.22,12.69,12.21,12.59,10.1,62650805,62650805,0.37,3.03,12.4275,"July 19, 22",0.0303
2022-07-20,12.6,12.82,12.51,12.73,10.22,51932200,51932200,0.13,1.03,12.665,"July 20, 22",0.0103
2022-07-21,12.88,13.0,12.63,13.0,10.43,66949200,66949200,0.12,0.93168,12.8775,"July 21, 22",0.0093168
2022-07-22,13.1,13.14,12.72,12.82,10.29,46724714,46724714,-0.28,-2.14,12.945,"July 22, 22",-0.0214
2022-07-25,12.85,12.99,12.6,12.84,10.3,36830500,36830500,-0.01,-0.07782101,12.82,"July 25, 22",-0.0007782101
2022-07-26,12.68,12.76,12.46,12.54,10.06,49272323,49272323,-0.14,-1.1,12.61,"July 26, 22",-0.011
2022-07-27,12.75,13.19,12.63,13.19,10.59,64572325,64572325,0.44,3.45,12.94,"July 27, 22",0.0345
2022-07-28,13.94,14.09,13.38,14.0,11.24,144096500,144096500,0.06,0.43042,13.8525,"July 28, 22",0.0043042
2022-07-29,14.11,14.79,14.01,14.69,11.79,94551600,94551600,0.58,4.11,14.4,"July 29, 22",0.0411
2022-08-01,14.66,15.43,14.55,15.34,12.31,109521700,109521700,0.68,4.64,14.995,"August 01, 22",0.0464
2022-08-02,15.2,15.45,15.12,15.16,12.17,74626800,74626800,-0.04,-0.26316,15.2325,"August 02, 22",-0.0026316
2022-08-03,15.48,16.15,15.46,15.69,12.59,95846013,95846013,0.21,1.36,15.695,"August 03, 22",0.0136
2022-08-04,15.65,15.67,15.31,15.37,12.34,85039839,85039839,-0.28,-1.79,15.5,"August 04, 22",-0.0179
2022-08-05,15.23,15.47,15.13,15.3,12.28,68093520,68093520,0.07,0.45962,15.2825,"August 05, 22",0.0045962
2022-08-08,15.57,16.04,15.55,15.78,12.66,76118738,76118738,0.21,1.35,15.735,"August 08, 22",0.0135
2022-08-09,15.66,15.7,15.15,15.19,12.19,67676800,67676800,-0.47,-3.0,15.425,"August 09, 22",-0.03
2022-08-10,15.47,15.58,15.23,15.5,12.56,71607001,71607001,0.03,0.19392,15.445,"August 10, 22",0.0019392
2022-08-11,15.8,15.92,15.61,15.83,12.83,61567000,61567000,0.03,0.18987,15.79,"August 11, 22",0.0018987
2022-08-12,15.95,16.22,15.84,16.18,13.11,53182530,53182530,0.23,1.44,16.0475,"August 12, 22",0.0144
2022-08-15,16.0,16.45,15.94,16.32,13.23,51779617,51779617,0.32,2.0,16.1775,"August 15, 22",0.02
2022-08-16,16.3,16.68,16.26,16.43,13.32,54028900,54028900,0.13,0.79755,16.4175,"August 16, 22",0.0079755
2022-08-17,16.16,16.27,15.9,16.03,12.99,57118345,57118345,-0.13,-0.80446,16.09,"August 17, 22",-0.0080446
2022-08-18,15.99,16.21,15.86,16.15,13.09,39414243,39414243,0.16,1.0,16.0525,"August 18, 22",0.01
2022-08-19,15.95,16.14,15.77,15.88,12.87,48597200,48597200,-0.07,-0.43887,15.935,"August 19, 22",-0.0043887
2022-08-22,15.08,15.21,14.91,15.08,12.22,71321800,71321800,0.0,0.0,15.07,"August 22, 22",0.0
2022-08-23,15.09,15.42,15.09,15.32,12.42,51289000,51289000,0.23,1.52,15.23,"August 23, 22",0.0152
2022-08-24,15.32,15.66,15.24,15.52,12.58,39508700,39508700,0.2,1.31,15.435,"August 24, 22",0.0131
2022-08-25,15.6,16.04,15.58,15.93,12.91,56401300,56401300,0.33,2.12,15.7875,"August 25, 22",0.0212
2022-08-26,16.01,16.09,15.41,15.41,12.49,54517300,54517300,-0.6,-3.75,15.73,"August 26, 22",-0.0375
2022-08-29,15.2,15.71,15.19,15.57,12.62,50416542,50416542,0.37,2.43,15.4175,"August 29, 22",0.0243
2022-08-30,15.7,15.8,15.17,15.45,12.52,66034400,66034400,-0.25,-1.59,15.53,"August 30, 22",-0.0159
2022-08-31,15.52,15.52,15.24,15.24,12.35,52058200,52058200,-0.28,-1.8,15.38,"August 31, 22",-0.018
2022-09-01,15.1,15.22,14.78,15.19,12.31,65299800,65299800,0.09,0.59603,15.0725,"September 01, 22",0.0059603
2022-09-02,15.53,15.57,15.06,15.16,12.29,64565407,64565407,-0.37,-2.38,15.33,"September 02, 22",-0.0238
2022-09-06,15.22,15.24,14.84,15.03,12.18,58676732,58676732,-0.19,-1.25,15.0825,"September 06, 22",-0.0125
2022-09-07,14.91,15.49,14.79,15.43,12.51,55087213,55087213,0.52,3.49,15.155,"September 07, 22",0.0349
2022-09-08,15.16,15.48,15.02,15.47,12.54,60075903,60075903,0.31,2.04,15.2825,"September 08, 22",0.0204
2022-09-09,15.6,15.7,15.32,15.42,12.5,63420466,63420466,-0.18,-1.15,15.51,"September 09, 22",-0.0115
2022-09-12,15.55,15.74,15.45,15.54,12.6,52656500,52656500,-0.01,-0.06430868,15.57,"September 12, 22",-0.0006430868
2022-09-13,15.0,15.13,14.7,14.74,11.95,80842500,80842500,-0.26,-1.73,14.8925,"September 13, 22",-0.0173
2022-09-14,14.76,14.85,14.45,14.66,11.88,59571803,59571803,-0.1,-0.67751,14.68,"September 14, 22",-0.0067751
2022-09-15,14.69,15.21,14.68,14.89,12.07,61377049,61377049,0.2,1.36,14.8675,"September 15, 22",0.0136
2022-09-16,14.62,14.74,14.47,14.72,11.93,68454800,68454800,0.1,0.68399,14.6375,"September 16, 22",0.0068399
2022-09-19,14.5,14.96,14.49,14.93,12.1,48696200,48696200,0.43,2.97,14.72,"September 19, 22",0.0297
2022-09-20,14.09,14.23,13.01,13.09,10.61,196340000,196340000,-1.0,-7.1,13.605,"September 20, 22",-0.071
2022-09-21,13.24,13.59,13.05,13.05,10.58,94271643,94271643,-0.19,-1.44,13.2325,"September 21, 22",-0.0144
2022-09-22,13.12,13.24,12.75,12.77,10.35,82004427,82004427,-0.35,-2.67,12.97,"September 22, 22",-0.0267
2022-09-23,12.33,12.44,11.95,12.31,9.98,104043700,104043700,-0.02,-0.16221,12.2575,"September 23, 22",-0.0016221
2022-09-26,12.21,12.38,11.93,11.99,9.72,89300400,89300400,-0.22,-1.8,12.1275,"September 26, 22",-0.018
2022-09-27,12.21,12.22,11.66,11.91,9.65,87044435,87044435,-0.3,-2.46,12.0,"September 27, 22",-0.0246
2022-09-28,11.91,12.24,11.76,12.18,9.87,72701600,72701600,0.27,2.27,12.0225,"September 28, 22",0.0227
2022-09-29,11.85,11.88,11.36,11.47,9.3,84534900,84534900,-0.38,-3.21,11.64,"September 29, 22",-0.0321
2022-09-30,11.39,11.53,11.19,11.2,9.08,71688200,71688200,-0.19,-1.67,11.3275,"September 30, 22",-0.0167
2022-10-03,11.38,11.59,11.13,11.47,9.3,66198347,66198347,0.09,0.79086,11.3925,"October 03, 22",0.0079086
2022-10-04,11.96,12.37,11.94,12.36,10.02,87629236,87629236,0.4,3.34,12.1575,"October 04, 22",0.0334
2022-10-05,12.38,12.56,12.13,12.51,10.14,87919100,87919100,0.13,1.05,12.395,"October 05, 22",0.0105
2022-10-06,12.36,12.63,12.19,12.36,10.02,64531939,64531939,0.0,0.0,12.385,"October 06, 22",0.0
2022-10-07,12.18,12.3,12.0,12.2,9.89,56494500,56494500,0.02,0.1642,12.17,"October 07, 22",0.001642
2022-10-10,11.47,11.55,11.2,11.36,9.21,115548904,115548904,-0.11,-0.95902,11.395,"October 10, 22",-0.0095902
2022-10-11,11.3,11.87,11.18,11.56,9.37,75173200,75173200,0.26,2.3,11.4775,"October 11, 22",0.023
2022-10-12,11.48,11.7,11.35,11.54,9.35,59628549,59628549,0.06,0.52265,11.5175,"October 12, 22",0.0052265
2022-10-13,11.24,11.89,11.2,11.77,9.54,70487428,70487428,0.53,4.72,11.525,"October 13, 22",0.0472
2022-10-14,11.8,11.85,11.56,11.67,9.46,55154053,55154053,-0.13,-1.1,11.72,"October 14, 22",-0.011
2022-10-17,11.98,11.99,11.66,11.83,9.59,59561711,59561711,-0.15,-1.25,11.865,"October 17, 22",-0.0125
2022-10-18,12.22,12.25,11.91,12.03,9.75,53603400,53603400,-0.19,-1.55,12.1025,"October 18, 22",-0.0155
2022-10-19,11.91,12.14,11.86,12.13,9.83,54130042,54130042,0.22,1.85,12.01,"October 19, 22",0.0185
2022-10-20,12.13,12.2,11.73,11.77,9.54,55568100,55568100,-0.36,-2.97,11.9575,"October 20, 22",-0.0297
2022-10-21,11.74,12.25,11.68,12.19,9.88,55132743,55132743,0.45,3.83,11.965,"October 21, 22",0.0383
2022-10-24,12.3,12.65,12.18,12.48,10.12,64717741,64717741,0.18,1.46,12.4025,"October 24, 22",0.0146
2022-10-25,12.58,13.03,12.46,12.83,10.4,66391637,66391637,0.25,1.99,12.725,"October 25, 22",0.0199
2022-10-26,12.8,13.06,12.52,12.82,10.39,86986066,86986066,0.02,0.15625,12.8,"October 26, 22",0.0015625
2022-10-27,12.77,13.22,12.42,13.0,10.54,88421541,88421541,0.23,1.8,12.8525,"October 27, 22",0.018
2022-10-28,13.0,13.31,12.97,13.26,10.75,55777905,55777905,0.26,2.0,13.135,"October 28, 22",0.02
2022-10-31,13.15,13.51,13.14,13.37,10.84,54676700,54676700,0.22,1.67,13.2925,"October 31, 22",0.0167
2022-11-01,13.57,13.65,13.16,13.4,10.86,47454702,47454702,-0.17,-1.25,13.445,"November 01, 22",-0.0125
2022-11-02,13.22,13.67,13.06,13.06,10.59,73673501,73673501,-0.155,-1.21,13.2525,"November 02, 22",-0.0121
2022-11-03,12.81,13.46,12.77,13.26,10.75,58782600,58782600,0.45,3.51,13.075,"November 03, 22",0.0351
2022-11-04,13.57,13.77,13.27,13.51,10.95,61489100,61489100,-0.06,-0.44215,13.53,"November 04, 22",-0.0044215
2022-11-07,13.61,13.76,13.37,13.7,11.1,48176910,48176910,0.09,0.66128,13.61,"November 07, 22",0.0066128
2022-11-08,13.78,13.8,13.51,13.72,11.12,52731900,52731900,-0.06,-0.43541,13.7025,"November 08, 22",-0.0043541
2022-11-09,13.57,13.7,13.28,13.31,10.79,74199228,74199228,-0.26,-1.92,13.465,"November 09, 22",-0.0192
2022-11-10,13.69,14.36,13.67,14.18,11.49,75638500,75638500,0.49,3.58,13.975,"November 10, 22",0.0358
2022-11-11,14.26,14.67,14.2,14.5,11.75,60187621,60187621,0.24,1.68,14.4075,"November 11, 22",0.0168
2022-11-14,14.23,14.35,14.06,14.06,11.52,57691628,57691628,-0.17,-1.19,14.175,"November 14, 22",-0.0119
2022-11-15,14.29,14.58,14.2,14.3,11.71,61835728,61835728,0.01,0.06997901,14.3425,"November 15, 22",0.0006997901
2022-11-16,14.1,14.17,13.84,13.9,11.38,47484200,47484200,-0.2,-1.42,14.0025,"November 16, 22",-0.0142
2022-11-17,13.66,13.91,13.55,13.91,11.39,54317918,54317918,0.25,1.83,13.7575,"November 17, 22",0.0183
2022-11-18,14.08,14.13,13.82,13.99,11.46,37101900,37101900,-0.09,-0.6392,14.005,"November 18, 22",-0.006392
2022-11-21,13.86,14.04,13.66,13.95,11.43,34087100,34087100,0.09,0.64935,13.8775,"November 21, 22",0.0064935
2022-11-22,14.05,14.15,13.98,14.07,11.52,28738809,28738809,0.025,0.14235,14.0625,"November 22, 22",0.0014235
2022-11-23,14.0,14.06,13.85,14.03,11.49,25974213,25974213,0.03,0.21429,13.985,"November 23, 22",0.0021429
2022-11-25,13.96,14.11,13.9,14.08,11.53,12980900,12980900,0.12,0.8596,14.0125,"November 25, 22",0.008596
2022-11-28,13.94,13.96,13.7,13.73,11.25,35299129,35299129,-0.21,-1.51,13.8325,"November 28, 22",-0.0151
2022-11-29,13.85,13.9,13.71,13.75,11.26,28380813,28380813,-0.1,-0.72202,13.8025,"November 29, 22",-0.0072202
2022-11-30,13.78,13.95,13.45,13.9,11.38,61537327,61537327,0.12,0.87083,13.77,"November 30, 22",0.0087083
